id,osm_id,type,edit_type,version,changeset_id,username,uid,date_created
1,1632203960,node,modify,10,13254603,zacmccormick,492311,09/26/2012 03:43:19
2,1632203960,node,modify,11,13254609,zacmccormick,492311,09/26/2012 03:44:27
3,1933175897,node,create,1,13254652,zacmccormick,492311,09/26/2012 03:55:59
4,1933710117,node,create,1,13259620,coleman,93788,09/26/2012 13:29:31
5,1491016267,node,modify,8,13260262,zacmccormick,492311,09/26/2012 14:26:29
6,1771576124,node,modify,4,13260976,pushpintest,920784,09/26/2012 15:30:33
7,1490546762,node,modify,6,13261011,cocoahero,614447,09/26/2012 15:33:51
8,1723545077,node,modify,5,13261143,cocoahero,614447,09/26/2012 15:45:50
9,1890419076,node,modify,2,13261227,coleman,93788,09/26/2012 15:52:06
10,1890369290,node,modify,2,13261234,coleman,93788,09/26/2012 15:52:31
11,1769787072,node,modify,2,13261330,pushpintest,920784,09/26/2012 15:59:31
12,1890419076,node,modify,3,13261336,SNIPatrick,474051,09/26/2012 16:00:21
13,1936135808,node,create,1,13279422,coleman,93788,09/28/2012 00:40:43
14,1938189361,node,create,1,13299025,pushpintest,920784,09/29/2012 16:40:10
15,1938189641,node,create,1,13299031,coleman,93788,09/29/2012 16:40:45
16,1938191690,node,create,1,13299055,coleman,93788,09/29/2012 16:42:16
17,1772755766,node,modify,2,13302966,cocoahero,614447,09/29/2012 22:16:30
18,1766956249,node,modify,2,13302978,cocoahero,614447,09/29/2012 22:17:52
19,1938995182,node,create,1,13303809,zacmccormick,492311,09/30/2012 01:12:00
20,1939759644,node,create,1,13309809,cocoahero,614447,09/30/2012 14:05:39
21,1758562287,node,modify,2,13310612,zacmccormick,492311,09/30/2012 15:06:02
22,1760242863,node,modify,3,13310617,zacmccormick,492311,09/30/2012 15:06:26
23,1926100223,node,modify,2,13310922,cocoahero,614447,09/30/2012 15:30:14
24,1760242786,node,modify,3,13311944,zacmccormick,492311,09/30/2012 16:43:50
25,1940046027,node,create,1,13311958,zacmccormick,492311,09/30/2012 16:44:59
26,1940048861,node,create,1,13311974,zacmccormick,492311,09/30/2012 16:46:02
27,1760242910,node,modify,3,13311983,zacmccormick,492311,09/30/2012 16:46:42
28,1760242877,node,modify,3,13311987,zacmccormick,492311,09/30/2012 16:47:02
29,1940810973,node,modify,2,13316915,tylerjohnst,665599,10/01/2012 00:58:53
30,1940827062,node,create,1,13316921,tylerjohnst,665599,10/01/2012 01:00:47
31,1940829244,node,create,1,13316926,tylerjohnst,665599,10/01/2012 01:02:24
32,1940831393,node,create,1,13316928,tylerjohnst,665599,10/01/2012 01:03:58
33,1940833636,node,create,1,13316932,tylerjohnst,665599,10/01/2012 01:05:46
34,1940834721,node,create,1,13316934,tylerjohnst,665599,10/01/2012 01:06:42
35,1940841400,node,create,1,13316941,tylerjohnst,665599,10/01/2012 01:10:04
36,1940833636,node,modify,2,13316952,tylerjohnst,665599,10/01/2012 01:13:20
37,1940854179,node,create,1,13316959,tylerjohnst,665599,10/01/2012 01:15:07
38,1940855721,node,create,1,13316963,tylerjohnst,665599,10/01/2012 01:15:46
39,1940902245,node,create,1,13317049,tylerjohnst,665599,10/01/2012 01:41:47
40,1940904076,node,create,1,13317054,tylerjohnst,665599,10/01/2012 01:42:54
41,1940907822,node,create,1,13317061,tylerjohnst,665599,10/01/2012 01:45:24
42,1940914291,node,create,1,13317077,tylerjohnst,665599,10/01/2012 01:49:46
43,1940917453,node,create,1,13317081,tylerjohnst,665599,10/01/2012 01:52:20
44,1940918973,node,create,1,13317088,tylerjohnst,665599,10/01/2012 01:53:35
45,1940923478,node,create,1,13317101,tylerjohnst,665599,10/01/2012 01:56:48
46,1940924794,node,create,1,13317106,tylerjohnst,665599,10/01/2012 01:57:51
47,1940926692,node,create,1,13317112,tylerjohnst,665599,10/01/2012 01:59:58
48,1940926692,node,modify,2,13317117,tylerjohnst,665599,10/01/2012 02:00:43
49,1940928959,node,create,1,13317127,tylerjohnst,665599,10/01/2012 02:03:13
50,1940930153,node,create,1,13317134,tylerjohnst,665599,10/01/2012 02:04:49
51,1940930958,node,create,1,13317139,tylerjohnst,665599,10/01/2012 02:06:34
52,1940931668,node,create,1,13317144,tylerjohnst,665599,10/01/2012 02:07:46
53,1941390317,node,create,1,13321665,tylerjohnst,665599,10/01/2012 12:24:16
54,1941398945,node,create,1,13321697,tylerjohnst,665599,10/01/2012 12:27:08
55,1941401520,node,create,1,13321707,tylerjohnst,665599,10/01/2012 12:28:34
56,1941405427,node,create,1,13321747,tylerjohnst,665599,10/01/2012 12:31:54
57,1941406418,node,create,1,13321761,tylerjohnst,665599,10/01/2012 12:32:39
58,1941410852,node,create,1,13321799,tylerjohnst,665599,10/01/2012 12:36:25
59,1941418010,node,create,1,13321865,tylerjohnst,665599,10/01/2012 12:41:46
60,1941421717,node,create,1,13321894,tylerjohnst,665599,10/01/2012 12:44:35
61,1941426550,node,create,1,13321946,tylerjohnst,665599,10/01/2012 12:48:54
62,1941436439,node,create,1,13322007,tylerjohnst,665599,10/01/2012 12:54:40
63,1941436439,node,modify,2,13322012,tylerjohnst,665599,10/01/2012 12:55:24
64,1941438782,node,create,1,13322027,tylerjohnst,665599,10/01/2012 12:56:57
65,1941439788,node,create,1,13322035,tylerjohnst,665599,10/01/2012 12:57:27
66,1772837592,node,modify,2,13322039,tylerjohnst,665599,10/01/2012 12:58:12
67,1942154201,node,create,1,13329279,zacmccormick,492311,10/02/2012 00:26:21
68,1945317627,node,create,1,13355221,zacmccormick,492311,10/04/2012 00:34:01
69,1945954178,node,create,1,13359871,tylerjohnst,665599,10/04/2012 12:17:09
70,1945955110,node,create,1,13359895,tylerjohnst,665599,10/04/2012 12:18:59
71,1945957186,node,create,1,13359916,tylerjohnst,665599,10/04/2012 12:20:46
72,1945967500,node,create,1,13360027,tylerjohnst,665599,10/04/2012 12:30:10
73,1946177689,node,create,1,13362489,zacmccormick,492311,10/04/2012 15:51:56
74,1946180883,node,create,1,13362503,zacmccormick,492311,10/04/2012 15:52:56
75,1946182267,node,create,1,13362514,zacmccormick,492311,10/04/2012 15:53:44
76,1837062169,node,modify,2,13362527,coleman,93788,10/04/2012 15:54:58
77,1511556992,node,modify,3,13362555,cocoahero,614447,10/04/2012 15:56:42
78,1305961939,node,modify,2,13362595,coleman,93788,10/04/2012 15:59:38
79,358691155,node,modify,2,13362611,zacmccormick,492311,10/04/2012 16:00:57
80,1946189796,node,create,1,13362626,coleman,93788,10/04/2012 16:01:40
81,1946196041,node,create,1,13362705,zacmccormick,492311,10/04/2012 16:07:12
82,1946197261,node,create,1,13362708,coleman,93788,10/04/2012 16:07:29
83,1905081731,node,modify,2,13362735,zacmccormick,492311,10/04/2012 16:09:49
84,1946207708,node,create,1,13362787,zacmccormick,492311,10/04/2012 16:13:18
85,1946209446,node,create,1,13362796,cocoahero,614447,10/04/2012 16:14:20
86,358716095,node,modify,2,13362798,zacmccormick,492311,10/04/2012 16:14:25
87,1946242987,node,create,1,13363246,zacmccormick,492311,10/04/2012 16:49:14
88,1946243605,node,create,1,13363266,zacmccormick,492311,10/04/2012 16:50:57
89,1767206083,node,modify,2,13363287,zacmccormick,492311,10/04/2012 16:53:47
90,1946253295,node,create,1,13363316,zacmccormick,492311,10/04/2012 16:56:39
91,1946464870,node,create,1,13364402,cocoahero,614447,10/04/2012 18:24:33
92,1946639266,node,create,1,13365467,coleman,93788,10/04/2012 19:57:28
93,1946640058,node,create,1,13365475,coleman,93788,10/04/2012 19:57:46
94,1946641360,node,create,1,13365482,coleman,93788,10/04/2012 19:58:08
95,1946643120,node,create,1,13365485,coleman,93788,10/04/2012 19:58:41
96,1871955673,node,modify,2,13365491,coleman,93788,10/04/2012 19:59:11
97,1946644437,node,create,1,13365496,coleman,93788,10/04/2012 19:59:40
98,1946645887,node,create,1,13365502,coleman,93788,10/04/2012 20:00:17
99,1946647031,node,create,1,13365510,coleman,93788,10/04/2012 20:00:45
100,1946647679,node,create,1,13365513,coleman,93788,10/04/2012 20:01:03
101,1946649318,node,create,1,13365529,coleman,93788,10/04/2012 20:01:53
102,1946651220,node,create,1,13365538,coleman,93788,10/04/2012 20:02:17
103,1946652536,node,create,1,13365546,coleman,93788,10/04/2012 20:02:52
104,1946656360,node,create,1,13365565,coleman,93788,10/04/2012 20:04:04
105,1946657437,node,create,1,13365572,coleman,93788,10/04/2012 20:04:36
106,1946659714,node,create,1,13365597,coleman,93788,10/04/2012 20:06:00
107,1946661749,node,create,1,13365613,coleman,93788,10/04/2012 20:07:12
108,1946667104,node,create,1,13365630,coleman,93788,10/04/2012 20:08:56
109,1946667104,node,modify,2,13365631,coleman,93788,10/04/2012 20:09:10
110,1946670855,node,create,1,13365645,coleman,93788,10/04/2012 20:10:12
111,1946657437,node,modify,2,13365647,coleman,93788,10/04/2012 20:10:21
112,1946670855,node,modify,2,13365654,coleman,93788,10/04/2012 20:10:48
113,1946678987,node,create,1,13365686,coleman,93788,10/04/2012 20:14:02
114,1946680148,node,create,1,13365695,coleman,93788,10/04/2012 20:14:48
115,1946682305,node,create,1,13365710,coleman,93788,10/04/2012 20:15:47
116,1946692532,node,create,1,13365759,coleman,93788,10/04/2012 20:20:22
117,1946697956,node,create,1,13365783,coleman,93788,10/04/2012 20:22:25
118,1946697956,node,modify,2,13365787,coleman,93788,10/04/2012 20:22:49
119,1767170261,node,modify,5,13365800,coleman,93788,10/04/2012 20:23:29
120,1739211224,node,modify,3,13367071,coleman,93788,10/04/2012 22:32:13
121,1946802657,node,create,1,13367084,coleman,93788,10/04/2012 22:34:55
122,1775485334,node,modify,2,13367090,coleman,93788,10/04/2012 22:35:49
123,1947767751,node,create,1,13375307,cocoahero,614447,10/05/2012 16:43:32
124,1947767751,node,modify,2,13375316,cocoahero,614447,10/05/2012 16:44:46
125,1418341175,node,modify,3,13375362,J-Louis ZIMMERMANN,188930,10/05/2012 16:48:25
126,1947780477,node,create,1,13375396,J-Louis ZIMMERMANN,188930,10/05/2012 16:52:25
127,1948057363,node,create,1,13377476,akarolick,951340,10/05/2012 19:48:49
128,1948059616,node,create,1,13377492,akarolick,951340,10/05/2012 19:50:09
129,1948057363,node,modify,2,13377499,akarolick,951340,10/05/2012 19:50:44
130,1948072731,node,create,1,13377650,RickPrelinger,951365,10/05/2012 20:05:34
131,1948074360,node,create,1,13377683,RickPrelinger,951365,10/05/2012 20:08:29
132,1948084050,node,create,1,13377748,brandwood,65232,10/05/2012 20:13:59
133,442882565,node,modify,2,13377779,Ryan Mikulovsky,90019,10/05/2012 20:16:36
134,1948087414,node,create,1,13377787,brandwood,65232,10/05/2012 20:17:04
135,442882469,node,modify,4,13377795,Ryan Mikulovsky,90019,10/05/2012 20:17:42
136,1884332763,node,modify,2,13377805,Ryan Mikulovsky,90019,10/05/2012 20:18:23
137,1691359401,node,modify,2,13377816,Ryan Mikulovsky,90019,10/05/2012 20:19:14
138,1948090488,node,create,1,13377829,Ryan Mikulovsky,90019,10/05/2012 20:20:01
139,1948091759,node,create,1,13377837,Ryan Mikulovsky,90019,10/05/2012 20:21:22
140,1691359401,node,modify,3,13377840,Ryan Mikulovsky,90019,10/05/2012 20:21:33
141,1691359002,node,modify,2,13377848,Ryan Mikulovsky,90019,10/05/2012 20:21:52
142,442882565,node,modify,3,13377851,Ryan Mikulovsky,90019,10/05/2012 20:22:08
143,442882469,node,modify,5,13377857,Ryan Mikulovsky,90019,10/05/2012 20:22:17
144,358821985,node,modify,3,13377862,Ryan Mikulovsky,90019,10/05/2012 20:22:50
145,1946184487,node,modify,2,13377878,cquest,158826,10/05/2012 20:24:04
146,1948095180,node,create,1,13377889,Ryan Mikulovsky,90019,10/05/2012 20:24:35
147,1948098248,node,create,1,13377930,Ryan Mikulovsky,90019,10/05/2012 20:27:25
148,1948099871,node,create,1,13377940,cquest,158826,10/05/2012 20:28:22
149,1574299990,node,modify,2,13377941,Guitool,241789,10/05/2012 20:28:27
150,1948100211,node,create,1,13377942,Ryan Mikulovsky,90019,10/05/2012 20:28:37
151,1574299987,node,modify,2,13377947,Guitool,241789,10/05/2012 20:29:11
152,1574299972,node,modify,2,13377952,Guitool,241789,10/05/2012 20:29:33
153,1948102342,node,create,1,13377965,Ryan Mikulovsky,90019,10/05/2012 20:30:28
154,1574299979,node,modify,2,13378000,Guitool,241789,10/05/2012 20:33:10
155,1574300002,node,modify,2,13378016,Guitool,241789,10/05/2012 20:34:19
156,1948108655,node,create,1,13378045,campbell1117,951435,10/05/2012 20:37:14
157,1574300012,node,modify,2,13378057,Guitool,241789,10/05/2012 20:38:03
158,1005874645,node,modify,2,13378178,beate,11854,10/05/2012 20:49:30
159,1948123148,node,create,1,13378272,mejackreed,951481,10/05/2012 20:57:14
160,954244041,node,modify,3,13378477,BeerOfTheTrip,210880,10/05/2012 21:18:13
161,956408637,node,modify,3,13378487,BeerOfTheTrip,210880,10/05/2012 21:19:09
162,1948151456,node,create,1,13378611,tmcw,957,10/05/2012 21:32:43
163,987958515,node,modify,4,13378624,Black_Ivory_1986,13679,10/05/2012 21:34:00
164,1948154933,node,create,1,13378639,tmcw,957,10/05/2012 21:35:32
165,1948155588,node,create,1,13378662,loïc,747,10/05/2012 21:37:23
166,1948155590,node,create,1,13378663,Deborah Pickett,102893,10/05/2012 21:37:28
167,1948157042,node,create,1,13378686,Deborah Pickett,102893,10/05/2012 21:40:51
168,1948157042,node,modify,2,13378688,Deborah Pickett,102893,10/05/2012 21:41:03
169,664157995,node,modify,10,13378733,kamo_negitoro,655309,10/05/2012 21:47:02
170,1948164838,node,create,1,13378788,gbarrett,951567,10/05/2012 21:55:03
171,1948166048,node,create,1,13378801,kamo_negitoro,655309,10/05/2012 21:56:28
172,648978723,node,modify,3,13378838,John07,17920,10/05/2012 22:02:37
173,659893078,node,modify,4,13378844,kamo_negitoro,655309,10/05/2012 22:03:14
174,345475947,node,modify,3,13378926,jlivni,72104,10/05/2012 22:14:57
175,1948196716,node,create,1,13378998,Alexhh,951623,10/05/2012 22:25:41
176,30911616,node,modify,14,13379055,kamo_negitoro,655309,10/05/2012 22:32:13
177,1067930867,node,modify,5,13379057,kamo_negitoro,655309,10/05/2012 22:32:41
178,1948202970,node,create,1,13379060,Alexhh,951623,10/05/2012 22:33:26
179,1948207238,node,create,1,13379102,Alexhh,951623,10/05/2012 22:41:23
180,374683288,node,modify,2,13379112,Pierre Riteau,855381,10/05/2012 22:42:47
181,1948208658,node,create,1,13379120,Chris4567,951654,10/05/2012 22:43:58
182,1948209203,node,create,1,13379126,Chris4567,951654,10/05/2012 22:45:35
183,1948210191,node,create,1,13379133,Chris4567,951654,10/05/2012 22:46:49
184,1948210224,node,create,1,13379134,Chris4567,951654,10/05/2012 22:47:47
185,1948210317,node,create,1,13379137,Alexhh,951623,10/05/2012 22:47:54
186,1948210427,node,create,1,13379140,Chris4567,951654,10/05/2012 22:48:20
187,1948211400,node,create,1,13379152,Chris4567,951654,10/05/2012 22:50:12
188,1948211400,node,modify,2,13379153,Chris4567,951654,10/05/2012 22:50:23
189,1948196716,node,modify,2,13379160,Alexhh,951623,10/05/2012 22:52:38
190,1948229237,node,create,1,13379220,woowoowoo,4702,10/05/2012 23:03:43
191,1948229390,node,create,1,13379221,coleman,93788,10/05/2012 23:03:49
192,1948230054,node,create,1,13379224,ikovaltaras,630853,10/05/2012 23:04:10
193,1948230167,node,create,1,13379225,ikovaltaras,630853,10/05/2012 23:04:15
194,1948230445,node,create,1,13379227,coleman,93788,10/05/2012 23:04:23
195,1948233023,node,create,1,13379235,ikovaltaras,630853,10/05/2012 23:05:31
196,1948236598,node,create,1,13379238,coleman,93788,10/05/2012 23:07:02
197,247170132,node,modify,2,13379294,woowoowoo,4702,10/05/2012 23:18:13
198,1860110653,node,modify,2,13379308,j03lar50n,78918,10/05/2012 23:20:24
199,1948248501,node,create,1,13379309,Kevin_Mazur,951719,10/05/2012 23:20:27
200,1948252464,node,create,1,13379331,Kevin_Mazur,951719,10/05/2012 23:25:06
201,1948303844,node,create,1,13379634,zacmccormick,492311,10/06/2012 00:38:30
202,1948306191,node,create,1,13379646,zacmccormick,492311,10/06/2012 00:40:52
203,1948311556,node,create,1,13379672,zacmccormick,492311,10/06/2012 00:45:30
204,1948323899,node,create,1,13379740,nateirwin,74228,10/06/2012 01:07:41
205,1948332100,node,create,1,13379775,tylerjohnst,665599,10/06/2012 01:15:02
206,1948332552,node,create,1,13379777,cocoahero,614447,10/06/2012 01:15:13
207,1948332552,node,modify,2,13379780,cocoahero,614447,10/06/2012 01:15:44
208,1948333515,node,create,1,13379782,Bobby S,507468,10/06/2012 01:16:28
209,1769787072,node,modify,3,13379783,cocoahero,614447,10/06/2012 01:16:47
210,1837061931,node,modify,2,13379790,cocoahero,614447,10/06/2012 01:18:24
211,1946242987,node,modify,2,13379808,cocoahero,614447,10/06/2012 01:21:24
212,1948341350,node,create,1,13379812,cocoahero,614447,10/06/2012 01:21:57
213,1948341350,node,modify,2,13379818,cocoahero,614447,10/06/2012 01:23:19
214,1772836804,node,modify,2,13379821,cocoahero,614447,10/06/2012 01:24:40
215,365788313,node,modify,4,13379828,cocoahero,614447,10/06/2012 01:26:23
216,1837057173,node,modify,2,13379829,cocoahero,614447,10/06/2012 01:26:50
217,1948352497,node,create,1,13379842,cocoahero,614447,10/06/2012 01:30:38
218,1948352497,node,modify,2,13379845,cocoahero,614447,10/06/2012 01:32:11
219,1948332100,node,modify,2,13379848,tylerjohnst,665599,10/06/2012 01:32:38
220,1948359862,node,create,1,13379850,tylerjohnst,665599,10/06/2012 01:34:08
221,1772837592,node,modify,3,13379893,cocoahero,614447,10/06/2012 01:51:23
222,372999263,node,modify,4,13379930,Canley,57437,10/06/2012 02:00:31
223,622152023,node,modify,4,13379934,Canley,57437,10/06/2012 02:01:13
224,615132690,node,modify,3,13379946,Canley,57437,10/06/2012 02:03:03
225,654002511,node,modify,2,13379959,Canley,57437,10/06/2012 02:05:19
226,654003759,node,modify,3,13379963,Canley,57437,10/06/2012 02:05:49
227,353968255,node,modify,2,13379967,tylerjohnst,665599,10/06/2012 02:06:54
228,1948385687,node,create,1,13379987,tylerjohnst,665599,10/06/2012 02:10:27
229,1946041601,node,modify,2,13380006,elmarburke,100952,10/06/2012 02:13:17
230,1948422750,node,create,1,13380150,mgmcc,952041,10/06/2012 02:44:58
231,895783985,node,modify,2,13380201,tylerjohnst,665599,10/06/2012 03:01:58
232,1948577989,node,create,1,13380473,randyme,244618,10/06/2012 04:09:16
